Município;Até 1 ano;1 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos ou mais;Inconsistente;Total
231290 Sobral;251;1077;1370;1107;999;1283;1498;1400;1126;932;1120;845;717;527;380;289;249;325;0;15495
231300 Solonópole;3;10;12;18;10;15;23;22;15;12;16;16;11;5;7;8;5;5;0;213
231310 Tabuleiro do Norte;11;84;75;49;44;90;118;127;88;50;61;45;34;23;16;12;11;14;0;952
231320 Tamboril;1;12;11;12;9;19;17;14;15;7;14;3;5;3;5;5;2;2;0;156
231325 Tarrafas;0;2;1;3;2;9;3;4;1;3;1;2;3;0;0;0;0;0;0;34
231330 Tauá;21;82;79;84;72;99;126;148;103;88;101;79;65;33;30;24;18;32;0;1284
231335 Tejuçuoca;0;3;5;8;4;4;2;7;4;4;6;0;2;0;0;0;1;1;0;51
231340 Tianguá;25;127;120;101;88;137;177;166;106;74;99;86;69;55;33;28;24;34;0;1549
231350 Trairi;8;46;28;19;11;35;51;50;26;23;13;17;18;14;8;4;5;2;0;378
231355 Tururu;1;7;2;3;2;2;7;5;4;1;1;1;2;3;2;0;1;3;0;47
231360 Ubajara;18;57;50;38;42;62;86;64;44;39;44;41;26;40;17;16;12;13;0;709
231370 Umari;3;0;2;1;0;0;3;5;1;2;1;0;0;1;1;2;1;1;0;24
231375 Umirim;1;11;10;8;5;7;14;6;8;2;3;3;1;3;4;2;1;0;0;89
231380 Uruburetama;7;10;16;13;12;20;12;21;14;21;12;17;12;8;9;6;4;3;0;217
231390 Uruoca;3;3;6;6;4;7;10;4;6;2;7;5;2;3;5;4;1;3;0;81
231395 Varjota;3;8;12;13;13;10;20;7;10;12;13;10;9;9;4;8;0;10;0;171
231400 Várzea Alegre;3;22;17;14;26;26;31;34;33;22;27;19;25;17;9;11;12;5;0;353
231410 Viçosa do Ceará;2;21;25;14;16;22;30;32;21;25;20;19;21;18;20;28;17;10;0;361
230000 Município ignorado - CE;0;48;91;101;61;48;91;138;120;78;42;39;31;13;13;4;5;3;2;928
240010 Acari;4;18;18;19;21;36;41;26;21;21;30;27;28;33;16;11;8;11;1;390
240020 Açu;33;276;273;260;276;297;413;374;267;254;289;272;184;168;145;88;54;80;0;4003
240030 Afonso Bezerra;4;17;15;10;11;12;16;12;20;11;20;13;9;8;4;6;5;4;0;197
240040 Água Nova;0;0;0;0;1;1;0;1;1;1;1;0;1;0;0;0;0;1;0;8
240050 Alexandria;1;11;27;13;11;22;26;24;17;19;23;21;21;25;25;13;6;5;0;310
240060 Almino Afonso;1;3;5;3;1;3;7;6;2;4;5;4;2;2;0;0;0;2;0;50
240070 Alto do Rodrigues;76;394;473;413;372;419;546;534;443;372;294;165;85;23;4;6;1;4;0;4624
240080 Angicos;11;48;50;40;29;44;55;58;48;48;33;35;30;23;20;12;9;11;0;604
240090 Antônio Martins;0;5;1;2;2;1;4;4;3;1;1;1;0;3;0;0;0;0;0;28
240100 Apodi;14;48;68;61;55;76;109;116;59;64;44;51;27;22;11;9;7;11;0;852
240110 Areia Branca;28;156;155;180;157;206;275;299;273;263;238;228;154;80;46;32;28;30;0;2828
240120 Arês;11;58;69;56;64;52;67;70;56;45;48;42;19;13;12;11;6;4;0;703
240130 Augusto Severo;1;5;4;5;5;14;16;8;18;16;9;7;5;4;5;6;3;2;0;133
240140 Baía Formosa;1;17;19;14;17;16;12;14;17;18;28;12;6;3;2;4;4;0;0;204
240145 Baraúna;3;23;28;18;17;36;37;44;21;29;18;16;8;4;1;1;0;1;0;305
240150 Barcelona;0;4;6;5;4;4;1;5;7;6;3;4;3;2;4;1;0;0;0;59
240160 Bento Fernandes;3;11;12;13;12;5;34;22;18;22;11;13;13;5;4;5;1;3;0;207
240165 Bodó;0;0;3;0;3;10;5;6;2;0;2;0;2;0;0;1;0;0;0;34
240170 Bom Jesus;4;19;25;27;13;13;26;15;21;27;16;10;5;6;9;5;3;4;0;248
240180 Brejinho;8;25;32;12;15;18;22;28;24;25;15;21;10;16;3;5;2;2;0;283
240185 Caiçara do Norte;1;14;20;8;7;8;14;19;15;11;5;1;5;5;1;0;0;0;0;134
240190 Caiçara do Rio do Vento;0;2;1;2;2;3;4;2;4;4;2;3;3;0;0;0;0;0;0;32
240200 Caicó;39;164;229;276;255;246;312;302;219;214;246;250;227;150;110;89;78;80;0;3486
240210 Campo Redondo;1;4;8;10;5;11;8;7;10;12;7;1;4;3;3;5;2;1;0;102
240220 Canguaretama;15;82;93;58;43;70;120;134;73;56;35;47;33;19;16;16;6;16;0;932
240230 Caraúbas;5;26;17;22;19;24;42;42;38;23;26;17;19;7;7;5;11;2;0;352
240240 Carnaúba dos Dantas;2;11;14;17;14;3;11;17;14;11;5;7;3;2;2;9;2;2;0;146
240250 Carnaubais;13;47;61;45;43;48;82;79;35;35;30;23;15;8;5;8;0;3;0;580
240260 Ceará-Mirim;69;283;330;225;242;292;455;435;295;294;238;195;173;130;84;68;34;73;0;3915
240270 Cerro Corá;2;7;14;14;4;19;23;20;24;18;8;2;3;5;4;4;0;2;0;173
240280 Coronel Ezequiel;0;0;1;3;0;4;3;0;1;0;1;2;2;3;2;0;0;0;0;22
240290 Coronel João Pessoa;0;0;2;3;1;4;4;2;1;4;2;1;2;2;3;3;0;0;0;34
240300 Cruzeta;0;4;9;7;12;6;7;7;8;8;9;11;7;6;9;3;1;1;0;115
240310 Currais Novos;72;245;219;204;181;228;313;326;220;229;249;170;161;123;88;59;58;76;0;3221
240320 Doutor Severiano;0;0;0;0;0;4;6;4;1;1;1;6;1;1;2;1;0;0;0;28
240330 Encanto;0;2;2;0;4;4;1;2;2;1;4;2;1;0;0;0;0;0;0;25
240340 Equador;0;4;5;4;7;4;1;5;5;3;4;2;1;7;1;1;2;3;0;59
240350 Espírito Santo;2;8;10;11;8;20;19;15;12;11;19;15;1;5;6;4;1;3;0;170
240360 Extremoz;49;196;200;167;156;298;343;306;193;180;114;85;67;31;25;17;15;16;0;2458
240370 Felipe Guerra;0;20;24;23;15;20;27;25;16;21;10;5;4;3;1;2;1;1;0;218
240375 Fernando Pedroza;3;6;5;7;5;5;7;8;2;5;8;8;3;4;8;4;0;0;0;88
240380 Florânia;2;15;20;20;16;19;21;19;12;17;20;13;9;10;3;3;7;2;0;228
240390 Francisco Dantas;0;0;0;1;2;3;1;1;4;4;1;2;0;2;2;1;0;2;0;26
240400 Frutuoso Gomes;0;3;3;2;5;7;8;2;4;5;0;7;2;4;1;0;0;1;0;54
240410 Galinhos;0;3;4;5;2;3;5;4;4;3;6;1;1;2;1;1;1;0;0;46
240420 Goianinha;33;177;193;160;157;150;255;205;170;133;109;98;56;37;26;17;17;8;0;2001
240430 Governador Dix-Sept Rosado;5;18;16;18;17;20;22;23;25;21;11;9;5;4;0;0;2;1;0;217
240440 Grossos;6;30;24;13;14;16;14;21;25;11;12;6;8;5;3;3;1;1;0;213
240450 Guamaré;21;169;188;178;143;212;286;212;181;153;88;54;30;15;3;5;1;1;0;1940
240460 Ielmo Marinho;2;5;9;12;4;10;12;8;12;3;5;4;3;3;1;1;1;1;0;96
240470 Ipanguaçu;4;39;52;45;42;37;89;70;40;43;35;37;18;10;13;7;0;1;0;582
240480 Ipueira;0;0;1;0;2;3;3;0;2;0;1;4;1;1;0;0;0;0;0;18
240485 Itajá;1;9;16;4;10;12;10;9;7;14;14;6;11;5;5;4;7;6;0;150
240490 Itaú;1;4;3;4;8;5;7;4;2;6;4;11;13;5;3;0;1;7;0;88
240500 Jaçanã;0;2;2;4;6;8;3;3;3;4;6;5;6;4;2;3;1;0;0;62
240510 Jandaíra;1;6;8;10;3;4;7;7;1;5;7;2;1;1;2;1;0;0;0;66
240520 Janduís;0;6;5;4;6;3;5;5;5;9;3;3;1;2;3;0;1;2;0;63
240530 Januário Cicco;3;11;3;2;2;2;2;8;8;6;2;1;3;3;2;3;1;0;0;62
240540 Japi;0;0;0;1;1;1;3;2;2;4;1;1;2;1;0;2;1;1;0;23
240550 Jardim de Angicos;0;1;0;1;1;2;3;2;2;2;1;2;1;2;0;0;1;0;0;21
240560 Jardim de Piranhas;1;6;5;5;9;11;11;9;7;6;11;9;9;3;6;4;3;2;0;117
240570 Jardim do Seridó;4;6;18;18;22;20;32;26;17;19;25;17;9;14;10;16;8;7;0;288
240580 João Câmara;24;80;85;67;44;111;147;117;94;85;80;55;51;38;27;13;9;10;0;1137
240590 João Dias;0;1;0;0;0;1;1;1;0;0;0;0;0;1;1;0;0;1;0;7
240600 José da Penha;0;0;3;2;2;1;8;3;1;7;2;4;2;0;1;5;2;3;0;46
240610 Jucurutu;3;13;10;7;15;12;26;16;19;10;16;18;10;3;6;5;2;5;0;196
240615 Jundiá;0;1;1;0;0;2;0;3;1;0;1;1;12;20;21;12;8;16;0;99
240620 Lagoa d'Anta;1;2;7;1;2;5;3;2;3;11;2;1;1;1;1;0;0;0;0;43
240630 Lagoa de Pedras;1;4;5;5;5;4;3;5;2;4;5;5;4;3;2;0;1;2;0;60
240640 Lagoa de Velhos;0;4;1;0;4;4;3;2;1;3;2;1;0;1;0;0;0;0;0;26
240650 Lagoa Nova;4;12;11;9;6;14;21;12;15;13;8;13;7;3;3;4;1;3;0;159
240660 Lagoa Salgada;3;17;21;11;12;12;11;9;18;13;8;8;4;3;2;1;3;2;0;158
240670 Lajes;2;12;17;10;14;14;20;11;13;21;16;8;7;7;7;7;3;4;0;193
240680 Lajes Pintadas;0;2;3;3;1;2;8;4;2;1;2;3;1;1;0;0;0;0;0;33
240690 Lucrécia;2;2;4;4;5;2;5;5;7;4;5;3;0;2;1;0;0;0;0;51
240700 Luís Gomes;1;7;8;8;9;10;3;9;7;10;14;13;2;3;4;1;3;4;0;116
240710 Macaíba;88;466;521;424;381;708;838;707;632;467;416;273;168;97;71;67;38;44;0;6406
240720 Macau;57;366;499;489;405;393;580;581;531;474;394;255;158;83;50;49;37;36;0;5437
240725 Major Sales;0;2;6;1;1;1;7;2;3;2;1;1;2;1;2;2;0;0;0;34
240730 Marcelino Vieira;0;13;6;3;7;5;9;8;5;8;5;10;6;5;11;2;5;2;0;110
240740 Martins;1;10;11;14;11;13;14;23;22;14;13;18;18;18;6;11;6;9;0;232
240750 Maxaranguape;8;24;17;13;14;7;10;21;17;12;7;3;12;10;2;1;1;4;0;183
240760 Messias Targino;0;0;0;2;2;3;0;0;1;0;2;1;2;2;0;2;0;0;0;17
240770 Montanhas;3;15;5;3;5;4;23;15;13;8;13;11;10;8;2;1;1;2;0;142
240780 Monte Alegre;11;35;51;22;29;69;47;54;35;41;26;16;22;10;9;11;8;9;0;505
240790 Monte das Gameleiras;0;3;2;0;0;3;1;2;0;3;1;1;1;0;0;1;0;0;0;18
240800 Mossoró;1000;4654;4763;3985;3846;5389;7104;6816;4724;4004;3601;2664;2087;1371;900;673;474;703;0;58758
240810 Natal;3854;18629;19246;16785;18065;26606;33160;30782;22712;20050;20489;17569;15000;11068;7590;6021;4242;6213;1;298082
240820 Nísia Floresta;14;42;66;46;31;44;57;53;58;41;33;33;34;30;21;6;7;9;0;625
240830 Nova Cruz;9;48;61;64;76;80;83;91;84;76;72;56;31;31;31;25;13;10;0;941
240840 Olho-d'Água do Borges;1;2;2;5;4;4;4;2;4;5;7;3;2;1;2;1;0;1;0;50
240850 Ouro Branco;2;4;4;8;3;11;15;10;3;5;2;2;3;6;2;1;1;3;0;85
240860 Paraná;0;4;5;6;4;5;8;2;4;5;1;1;3;3;1;1;0;3;0;56
240870 Paraú;1;11;6;11;7;18;26;20;17;11;9;8;1;1;1;2;2;6;0;158
240880 Parazinho;3;23;19;15;11;25;45;23;21;8;7;5;1;3;2;1;0;0;0;212
240890 Parelhas;1;14;21;25;29;37;39;33;26;30;36;26;25;43;18;15;10;19;0;447
240325 Parnamirim;737;3673;3655;3159;2812;3752;5034;5175;4284;3701;3541;2584;1782;1315;876;630;427;545;0;47682
240910 Passa e Fica;0;2;1;2;0;3;3;12;1;4;4;3;1;3;2;3;2;3;0;49
240920 Passagem;0;0;2;1;0;0;1;1;3;2;0;1;2;0;1;1;0;0;0;15
240930 Patu;2;12;18;17;9;12;11;16;19;12;10;5;12;5;8;13;3;4;0;188
240940 Pau dos Ferros;20;147;141;122;147;218;279;249;164;184;195;168;113;107;58;63;51;68;0;2494
240950 Pedra Grande;0;7;8;4;4;4;7;6;8;4;6;3;1;1;1;3;0;0;0;67
240960 Pedra Preta;0;5;5;3;4;6;7;16;7;6;4;7;4;3;2;0;0;0;0;79
240970 Pedro Avelino;2;12;15;23;13;9;22;20;14;10;18;5;7;8;6;8;2;3;0;197
240980 Pedro Velho;4;20;26;20;20;16;20;11;17;20;13;16;15;16;7;9;3;8;0;261
240990 Pendências;13;102;144;125;96;97;143;154;137;111;89;55;34;12;9;8;4;11;0;1344
241000 Pilões;0;7;7;1;1;2;13;12;4;3;2;6;5;1;2;3;1;2;0;72
241010 Poço Branco;1;13;16;6;6;15;10;9;13;15;10;11;5;3;1;5;1;2;0;142
241020 Portalegre;0;5;4;2;5;7;9;12;7;4;10;6;10;5;1;3;2;4;0;96
241025 Porto do Mangue;3;5;4;5;5;3;8;7;6;4;8;0;0;5;0;0;0;0;0;63
241030 Presidente Juscelino;2;8;9;6;0;5;8;10;5;5;2;6;4;4;0;0;0;2;0;76
241040 Pureza;2;3;5;5;4;2;8;7;7;9;5;4;3;4;1;1;0;0;0;70
241050 Rafael Fernandes;1;2;6;5;4;8;5;4;5;8;4;3;6;1;2;2;0;1;0;67
241060 Rafael Godeiro;0;0;5;1;2;3;3;1;2;1;4;1;0;1;1;1;0;0;0;26
241070 Riacho da Cruz;0;5;4;5;2;4;3;1;8;4;2;4;3;1;2;2;0;1;0;51
241080 Riacho de Santana;0;0;2;2;1;1;1;1;1;1;3;1;3;0;0;0;3;0;0;20
241090 Riachuelo;1;21;28;20;15;12;17;27;25;15;11;5;6;3;1;3;1;2;0;213
240895 Rio do Fogo;3;17;20;13;10;14;13;23;12;9;7;3;7;6;2;1;0;0;0;160
241100 Rodolfo Fernandes;0;1;4;1;3;0;1;0;4;2;5;2;1;4;1;0;2;0;0;31
241110 Ruy Barbosa;1;1;2;2;0;2;4;3;2;0;1;2;0;1;0;0;1;0;0;22
241120 Santa Cruz;19;68;78;82;84;126;166;110;81;101;108;107;105;78;36;38;26;29;0;1442
240933 Santa Maria;4;19;31;25;20;31;53;51;32;17;32;25;26;20;11;13;6;8;0;424
241140 Santana do Matos;1;20;25;7;23;12;23;15;17;18;22;15;14;6;5;8;4;2;0;237
241142 Santana do Seridó;1;2;1;2;1;2;6;2;1;0;5;1;2;2;2;1;0;1;0;32
241150 Santo Antônio;4;24;27;28;29;36;56;35;35;34;31;21;30;15;4;11;9;13;0;442
241160 São Bento do Norte;0;7;7;1;4;10;11;12;1;1;4;4;4;2;0;5;2;1;0;76
241170 São Bento do Trairí;0;1;1;0;1;0;4;3;0;1;4;0;0;2;1;2;0;0;0;20
241180 São Fernando;1;1;4;2;7;3;9;2;1;5;3;6;5;4;1;2;1;1;0;58
241190 São Francisco do Oeste;0;2;0;0;3;2;0;1;0;3;2;1;2;1;1;0;1;1;0;20
241200 São Gonçalo do Amarante;141;570;548;505;496;978;1052;892;706;587;452;281;163;109;52;25;18;39;0;7614
241210 São João do Sabugi;1;4;6;5;5;7;4;9;5;13;11;7;2;5;5;3;1;3;0;96
241220 São José de Mipibu;29;145;142;104;104;126;158;157;107;103;103;110;91;73;49;34;23;27;0;1685
241230 São José do Campestre;0;8;11;10;9;14;7;17;13;11;16;11;10;8;4;6;1;2;0;158
241240 São José do Seridó;2;6;4;6;2;10;10;6;2;3;8;9;3;4;2;4;0;1;0;82
241250 São Miguel;2;14;14;26;20;24;31;33;26;23;27;27;24;21;11;10;4;6;0;343
241255 São Miguel do Gostoso;2;15;9;3;1;11;16;11;6;3;13;3;3;2;4;0;0;0;0;102
241260 São Paulo do Potengi;48;681;701;609;409;631;944;849;632;456;306;225;154;106;94;88;82;147;0;7162
241270 São Pedro;5;10;12;10;7;5;9;17;9;16;6;10;6;3;1;5;5;2;0;138
241280 São Rafael;0;6;3;7;7;10;10;13;8;9;13;7;14;9;0;7;2;3;0;128
241290 São Tomé;1;9;7;10;11;14;17;13;14;16;10;16;7;5;4;4;3;5;0;166
241300 São Vicente;14;54;75;71;38;86;108;91;60;58;36;19;13;9;4;7;1;3;0;747
241310 Senador Elói de Souza;0;7;7;2;6;3;4;3;7;6;3;0;3;2;1;0;2;0;0;56
241320 Senador Georgino Avelino;1;8;6;2;2;1;3;6;6;2;4;5;1;2;1;0;0;2;0;52
241330 Serra de São Bento;1;4;2;2;5;6;8;6;2;3;10;6;3;0;0;3;3;2;0;66
241335 Serra do Mel;7;68;55;58;41;48;54;62;46;44;23;13;8;3;1;0;0;1;0;532
241340 Serra Negra do Norte;0;2;6;4;6;8;6;8;5;2;14;10;7;5;1;2;0;1;0;87
241350 Serrinha;2;2;7;3;8;6;6;7;4;7;6;8;2;3;0;4;1;2;0;78
241355 Serrinha dos Pintos;1;3;3;1;2;4;2;4;4;1;2;2;1;4;0;3;1;1;0;39
241360 Severiano Melo;0;4;4;4;4;3;5;5;4;7;2;4;2;2;0;0;0;3;0;53
241370 Sítio Novo;2;3;3;2;1;1;4;4;3;1;1;4;1;0;2;2;0;2;0;36
241380 Taboleiro Grande;0;0;1;1;1;2;1;2;2;0;1;0;1;0;2;0;0;1;0;15
241390 Taipu;5;17;14;9;6;9;24;36;13;9;13;8;3;2;5;5;1;6;0;185
241400 Tangará;5;33;19;15;16;28;37;26;9;17;27;20;16;8;2;8;6;6;0;298
241410 Tenente Ananias;2;19;13;6;4;7;15;15;8;9;15;11;7;5;2;2;1;1;0;142
241415 Tenente Laurentino Cruz;1;7;4;6;1;2;4;10;1;1;0;1;0;0;0;0;0;0;0;38
241105 Tibau;2;5;7;4;4;7;5;3;1;3;7;2;3;1;1;0;0;1;0;56
241420 Tibau do Sul;19;81;59;54;28;47;68;93;96;62;49;35;35;19;15;7;3;4;0;774
241430 Timbaúba dos Batistas;0;1;1;0;1;1;2;0;2;2;1;1;0;0;0;2;0;0;0;14
241440 Touros;7;58;46;28;29;39;43;58;48;50;39;28;24;27;11;13;6;10;0;564
241445 Triunfo Potiguar;1;5;3;3;4;5;5;4;4;2;1;1;1;3;0;0;1;2;0;45
241450 Umarizal;2;12;8;9;10;18;24;19;10;8;11;10;19;21;10;5;3;2;0;201
241460 Upanema;5;16;20;12;9;20;22;32;25;16;21;14;7;4;1;3;2;2;0;231
241470 Várzea;2;17;10;10;8;9;10;12;10;9;7;5;3;6;3;2;2;1;0;126
241475 Venha-Ver;0;0;0;0;0;1;1;1;1;0;0;1;0;0;0;0;0;0;0;5
241480 Vera Cruz;4;16;17;15;7;12;28;33;15;22;17;16;14;10;8;2;1;1;0;238
241490 Viçosa;1;1;4;5;1;3;5;8;2;6;1;1;3;2;1;1;3;1;0;49
241500 Vila Flor;0;1;6;1;2;0;5;5;2;1;2;1;4;2;1;0;0;0;0;33
240000 Município ignorado - RN;0;23;60;79;62;72;58;73;55;64;55;49;26;15;6;8;2;8;0;715
250010 Água Branca;2;2;9;3;4;7;12;13;3;3;6;6;8;5;3;1;0;5;1;93
250020 Aguiar;0;1;1;0;1;1;3;5;4;2;4;2;4;1;1;0;3;0;0;33
250030 Alagoa Grande;9;36;47;44;39;71;79;45;29;55;59;64;67;31;31;23;20;46;0;795
250040 Alagoa Nova;6;18;31;27;25;33;39;37;32;36;29;45;28;14;17;16;10;9;0;452
250050 Alagoinha;5;18;16;7;20;5;14;10;13;10;18;16;6;13;4;10;4;11;0;200
250053 Alcantil;0;3;3;2;3;1;0;1;0;1;0;2;0;0;0;0;0;0;0;16
250057 Algodão de Jandaíra;0;0;0;0;0;0;2;0;0;0;1;0;0;0;1;0;0;0;0;4
250060 Alhandra;9;51;49;34;13;40;50;58;43;31;21;12;15;9;10;7;4;5;0;461
250073 Amparo;0;1;0;0;0;0;2;5;0;1;2;1;2;1;2;0;0;2;0;19
250077 Aparecida;2;3;5;5;10;11;6;17;4;7;3;6;2;3;1;1;1;2;0;89
250080 Araçagi;1;18;15;10;4;4;7;13;4;9;8;11;7;4;4;12;3;14;0;148
250090 Arara;2;4;9;11;6;4;10;7;9;6;7;10;5;7;2;3;4;4;0;110
250100 Araruna;3;7;11;7;13;7;15;14;8;17;11;11;10;8;7;7;2;3;0;161
250110 Areia;6;35;35;34;53;75;66;77;53;41;75;63;62;39;39;31;30;56;1;871
250115 Areia de Baraúnas;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
250120 Areial;1;7;2;1;3;6;11;7;3;0;2;4;3;3;0;1;1;1;0;56
250130 Aroeiras;2;10;14;11;10;11;22;19;20;14;17;13;15;7;13;8;11;9;0;226
250135 Assunção;0;1;1;2;1;1;1;0;2;0;1;1;1;3;0;0;3;0;0;18
250140 Baía da Traição;1;8;9;12;12;4;3;4;6;5;7;11;9;4;8;5;1;3;0;112
250150 Bananeiras;14;31;41;38;48;47;53;52;38;41;47;48;43;35;22;26;8;26;0;658
250153 Baraúna;0;1;0;0;0;0;2;1;0;2;1;0;0;1;0;0;0;0;0;8
250160 Barra de Santa Rosa;2;11;13;8;10;6;7;17;12;15;18;11;10;4;11;4;3;3;0;165
250157 Barra de Santana;0;0;1;1;1;4;2;3;0;2;1;0;1;1;2;0;0;1;0;20
250170 Barra de São Miguel;1;10;10;1;2;9;5;7;10;8;4;2;6;0;3;2;3;3;0;86
250180 Bayeux;98;441;421;287;270;393;530;483;364;302;276;187;171;139;81;76;49;56;0;4624
250190 Belém;4;17;21;26;24;26;25;33;22;25;21;23;18;11;11;4;5;9;0;325
250200 Belém do Brejo do Cruz;0;2;2;0;0;2;2;5;2;2;0;1;2;2;1;0;0;0;0;23
250205 Bernardino Batista;0;1;0;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;5
250210 Boa Ventura;1;1;1;3;6;1;6;2;2;2;3;3;2;2;2;2;0;1;0;40
250215 Boa Vista;4;26;24;19;24;12;24;38;14;12;16;9;4;6;5;7;3;4;0;251
250220 Bom Jesus;0;5;0;1;0;5;1;1;3;1;3;1;1;1;0;1;1;1;0;26
250230 Bom Sucesso;0;5;4;2;6;5;10;5;7;2;2;4;5;1;0;0;2;3;0;63
250240 Bonito de Santa Fé;0;3;6;4;2;6;11;5;7;2;2;7;7;6;6;3;1;2;0;80
250250 Boqueirão;6;27;21;17;20;26;40;36;31;25;32;20;26;21;14;23;18;15;0;418
250270 Borborema;0;1;1;2;4;2;5;4;2;1;4;1;1;3;0;0;0;0;0;31
250280 Brejo do Cruz;2;6;5;8;13;13;12;7;7;21;21;10;6;7;7;5;4;5;0;159
250290 Brejo dos Santos;1;2;6;3;3;1;4;7;2;1;6;4;3;2;3;2;0;0;0;50
250300 Caaporã;18;64;73;74;56;64;99;107;65;37;29;31;13;5;3;7;2;2;0;749
250310 Cabaceiras;0;8;2;3;3;7;4;6;5;5;1;5;6;6;4;1;2;5;0;73
250320 Cabedelo;154;772;843;736;677;1023;1213;1215;907;787;809;729;684;461;337;254;178;230;0;12009
250330 Cachoeira dos Índios;0;3;2;0;1;2;3;4;1;2;2;3;2;0;0;0;1;0;0;26
250340 Cacimba de Areia;1;2;3;2;0;3;3;1;2;2;0;3;2;1;0;0;0;0;0;25
250350 Cacimba de Dentro;2;6;1;4;6;7;5;5;1;5;4;3;3;2;0;2;0;0;0;56
250355 Cacimbas;0;1;1;1;3;3;0;1;4;0;0;0;1;1;0;0;0;0;0;16
250360 Caiçara;1;4;2;3;1;9;3;6;8;9;9;2;1;5;4;2;4;0;0;73
250370 Cajazeiras;27;150;193;123;112;167;231;207;188;149;164;165;170;108;85;65;68;69;0;2441
250375 Cajazeirinhas;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
250380 Caldas Brandão;2;2;9;11;10;16;14;21;18;16;18;13;6;1;3;1;1;4;0;166
250390 Camalaú;0;1;1;5;3;2;4;1;4;8;6;5;2;2;4;4;0;1;0;53
250400 Campina Grande;1332;5181;5050;4590;5143;7358;8020;7060;5100;4571;4878;4335;3922;3029;2330;2079;1755;2607;0;78340
251640 Campo de Santana;0;3;4;2;0;3;3;5;3;4;1;0;2;3;0;2;0;1;0;36
250403 Capim;0;3;1;0;2;1;2;0;0;0;0;2;0;0;0;2;0;0;0;13
250407 Caraúbas;0;3;3;1;5;2;6;4;3;0;3;0;2;1;2;1;0;0;0;36
250410 Carrapateira;0;1;1;0;0;1;1;0;2;1;1;0;0;0;0;0;0;1;0;9
250415 Casserengue;0;0;0;0;1;1;1;2;0;0;1;3;2;0;0;0;0;0;0;11
250420 Catingueira;2;4;4;3;1;2;5;4;1;3;3;1;1;2;1;0;0;2;0;39
250430 Catolé do Rocha;12;28;41;39;57;100;105;85;58;43;51;50;59;50;16;23;15;22;0;854
250435 Caturité;0;0;3;5;3;10;10;10;5;8;6;3;3;2;1;1;2;0;0;72
250440 Conceição;0;12;9;11;10;7;18;22;11;20;16;12;6;8;6;3;2;2;0;175
250450 Condado;1;8;11;10;9;6;8;12;5;6;8;5;1;1;0;2;0;0;0;93
250460 Conde;12;39;41;27;14;35;52;40;45;31;40;32;23;19;9;7;7;9;0;482
250470 Congo;0;3;2;4;2;0;0;1;5;2;2;4;1;1;1;0;5;1;0;34
250480 Coremas;1;12;21;12;10;11;21;14;10;17;13;18;10;8;5;7;4;4;0;198
250485 Coxixola;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;3
250490 Cruz do Espírito Santo;3;15;8;8;7;14;15;4;10;10;10;4;4;2;1;2;1;2;0;120
250500 Cubati;0;5;5;5;4;4;2;7;2;2;3;4;5;0;2;2;3;0;0;55
250510 Cuité;2;22;21;21;12;23;32;19;26;18;28;19;20;19;12;11;16;18;0;339
250523 Cuité de Mamanguape;2;6;3;1;3;6;3;2;5;3;4;1;1;0;1;1;0;0;0;42
250520 Cuitegi;1;9;6;0;4;5;12;11;4;3;4;8;1;2;1;4;0;0;0;75
250527 Curral de Cima;1;0;4;2;2;0;0;2;0;1;1;0;0;0;1;1;0;0;0;15
250530 Curral Velho;0;2;1;1;3;4;0;0;3;0;3;0;1;0;0;1;0;0;0;19
250535 Damião;0;1;2;0;1;0;1;1;0;2;0;0;0;0;0;0;0;0;0;8
250540 Desterro;0;4;3;5;2;1;1;6;5;2;4;6;2;3;6;0;0;2;0;52
250560 Diamante;0;2;1;1;3;4;0;3;4;0;2;2;3;1;0;1;1;1;0;29
250570 Dona Inês;0;4;8;8;4;1;3;1;6;6;2;2;2;1;5;2;2;0;0;57
250580 Duas Estradas;3;2;3;1;1;1;2;3;5;0;0;3;2;2;0;0;0;0;0;28
250590 Emas;0;2;2;0;0;0;1;0;0;5;0;3;1;1;2;1;0;0;0;18
250600 Esperança;12;69;68;51;56;85;97;94;64;64;71;63;54;44;42;45;33;30;0;1042
250610 Fagundes;3;6;8;5;4;7;9;6;5;4;7;5;6;3;8;3;1;10;0;100
250620 Frei Martinho;0;3;1;1;1;3;5;3;5;3;6;2;3;4;0;0;1;1;0;42
250625 Gado Bravo;0;3;3;0;1;0;2;2;1;0;0;0;0;0;0;0;0;1;0;13
250630 Guarabira;74;305;295;208;168;241;331;317;240;184;232;207;224;140;145;118;108;118;0;3655
250640 Gurinhém;4;17;15;6;3;4;10;12;4;5;7;6;2;1;2;1;1;2;0;102
250650 Gurjão;0;2;2;1;1;1;2;1;2;1;4;3;1;3;2;1;0;1;0;28
